vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-01-17 20:26:11,2015-01-17 20:47:48,N,1.0,-73.91461181640625,40.84803009033203,-73.9020004272461,40.84029006958008,1.0,2.6,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-28 07:38:39,2015-01-28 08:14:55,N,1.0,-73.93901062011719,40.81655883789063,-73.99980926513672,40.74340057373047,1.0,8.29,30.5,0.0,0.5,6.1,0.0,,0.3,37.4,1.0,1.0
1,2015-01-22 10:49:54,2015-01-22 10:59:32,N,1.0,-73.90151977539062,40.81954956054688,-73.90328979492188,40.832195281982415,1.0,1.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-18 00:32:47,2015-01-18 00:44:25,N,1.0,-73.98331451416014,40.67270660400391,-73.95061492919923,40.66023635864258,1.0,2.4,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
2,2015-01-19 17:59:47,2015-01-19 18:27:36,N,1.0,-73.98929595947266,40.69619369506836,-73.98110961914062,40.72085952758789,1.0,4.07,20.0,0.0,0.5,4.0,0.0,,0.3,24.8,1.0,1.0
2,2015-01-30 20:19:55,2015-01-30 20:26:59,N,1.0,-73.96717071533203,40.69332885742188,-73.98326873779298,40.694732666015625,1.0,0.92,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1.0,1.0
1,2015-01-23 05:31:04,2015-01-23 05:49:21,N,1.0,-73.9485626220703,40.6760368347168,-74.01824951171875,40.67712020874024,1.0,4.5,17.0,0.5,0.5,4.55,0.0,,0.3,22.85,1.0,1.0
2,2015-01-17 11:56:37,2015-01-17 12:10:50,N,1.0,-73.89952850341797,40.745941162109375,-73.84970855712889,40.73899841308594,1.0,4.46,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0
2,2015-01-09 22:20:40,2015-01-09 22:23:16,N,1.0,-73.94976806640625,40.78550720214844,-73.95098876953125,40.7828483581543,1.0,0.36,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
1,2015-01-10 09:52:55,2015-01-10 10:00:32,N,1.0,-73.94902038574217,40.72591018676758,-73.96346282958984,40.7104606628418,1.0,1.5,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1.0,1.0
2,2015-01-19 17:52:22,2015-01-19 18:00:33,N,1.0,-73.93232727050781,40.79461669921875,-73.9598388671875,40.76266098022461,1.0,3.17,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
1,2015-01-01 00:10:28,2015-01-01 00:37:32,N,1.0,-73.8895492553711,40.651405334472656,-73.9466094970703,40.6150016784668,1.0,3.8,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2.0,1.0
1,2015-01-31 02:19:39,2015-01-31 03:06:21,N,1.0,-73.96739196777344,40.67646026611328,-73.9596176147461,40.78121566772461,3.0,10.5,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,2.0,1.0
2,2015-01-19 15:15:05,2015-01-19 15:16:14,N,1.0,-73.93766784667967,40.758087158203125,-73.93771362304686,40.75809860229492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,2.0,1.0
2,2015-01-29 23:26:58,2015-01-29 23:32:09,N,1.0,-73.91776275634764,40.77008056640625,-73.90313720703125,40.77073287963867,1.0,0.91,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1.0,1.0
2,2015-01-11 13:14:22,2015-01-11 13:23:14,N,1.0,-73.9922332763672,40.68405151367188,-73.99285125732422,40.689903259277344,1.0,0.56,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-23 08:45:57,2015-01-23 08:56:02,N,1.0,-73.94103240966798,40.788368225097656,-73.89163970947266,40.765621185302734,1.0,5.64,16.5,0.0,0.5,4.53,5.33,,0.3,27.16,1.0,1.0
2,2015-01-20 10:44:18,2015-01-20 10:58:19,N,1.0,-73.95789337158203,40.811161041259766,-73.96412658691406,40.7771110534668,1.0,2.95,12.5,0.0,0.5,2.5,0.0,,0.3,15.8,1.0,1.0
2,2015-01-19 19:30:23,2015-01-19 19:49:13,N,1.0,-73.94817352294923,40.80906295776367,-73.89376068115233,40.82215881347656,1.0,4.61,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0
1,2015-01-14 22:09:18,2015-01-14 22:18:45,N,1.0,-73.95398712158203,40.73015213012695,-73.90333557128906,40.745567321777344,1.0,2.9,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1.0,1.0
2,2015-01-14 10:02:19,2015-01-14 10:17:44,N,1.0,-73.93918609619139,40.80524826049805,-73.96186065673827,40.77965545654297,1.0,2.32,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
2,2015-01-10 20:31:59,2015-01-10 21:28:13,N,1.0,-73.96798706054686,40.579551696777344,-73.92314147949217,40.68524169921875,1.0,18.3,60.0,0.5,0.5,18.15,0.0,,0.3,79.45,1.0,1.0
2,2015-01-18 22:49:40,2015-01-18 22:54:37,N,1.0,-73.92308044433594,40.76094818115234,-73.9354019165039,40.7673454284668,1.0,0.78,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,1.0,1.0
2,2015-01-08 15:15:13,2015-01-08 15:21:12,N,1.0,-73.97910308837889,40.693267822265625,-73.97801208496092,40.68537521362305,1.0,0.62,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-03 14:46:37,2015-01-03 14:48:53,N,1.0,-73.9188461303711,40.74295425415039,-73.91514587402342,40.7462272644043,1.0,0.44,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-07 19:55:57,2015-01-07 20:11:02,N,1.0,-73.90951538085938,40.87436294555664,-73.9046630859375,40.87261581420898,1.0,2.67,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
1,2015-01-17 01:13:23,2015-01-17 01:36:29,N,1.0,-73.9874496459961,40.68707275390625,-73.92466735839844,40.7629508972168,1.0,10.7,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,2.0,1.0
2,2015-01-07 21:07:29,2015-01-07 21:13:47,N,1.0,-73.95384216308594,40.806537628173835,-73.93799591064453,40.82829666137695,1.0,1.57,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
1,2015-01-09 17:13:22,2015-01-09 17:26:39,N,1.0,-73.97897338867188,40.66998291015625,-73.99016571044923,40.6842041015625,2.0,1.8,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,1.0,1.0
2,2015-01-12 16:19:23,2015-01-12 16:22:50,N,1.0,-73.96344757080078,40.80278778076172,-73.9678955078125,40.792186737060554,1.0,0.88,5.0,1.0,0.5,1.5,0.0,,0.3,8.3,1.0,1.0
2,2015-01-18 18:40:35,2015-01-18 18:49:52,N,1.0,-73.91205596923827,40.77517318725586,-73.9330062866211,40.752716064453125,1.0,1.96,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-23 21:45:12,2015-01-23 22:01:29,N,1.0,-73.9749984741211,40.68717193603516,-73.93140411376953,40.69482421875,1.0,2.75,11.5,0.5,0.5,0.0,0.0,,0.0,14.8,2.0,1.0
1,2015-01-14 12:37:07,2015-01-14 12:42:39,N,1.0,-73.93510437011719,40.79596328735352,-73.94994354248048,40.80223083496094,1.0,0.9,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1.0,1.0
2,2015-01-31 13:34:42,2015-01-31 13:42:55,N,1.0,-73.92761993408203,40.76305770874024,-73.91181182861328,40.77526473999024,1.0,1.92,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0
1,2015-01-18 22:50:18,2015-01-18 23:07:48,N,1.0,-73.97467803955078,40.6508903503418,-73.95307159423827,40.69055938720703,2.0,4.4,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0
1,2015-01-24 10:02:41,2015-01-24 10:22:26,N,1.0,-73.92143249511719,40.7666130065918,-73.98560333251953,40.73830795288086,1.0,5.4,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,1.0,1.0
2,2015-01-11 09:45:33,2015-01-11 09:48:25,N,1.0,-73.91777801513672,40.77000427246094,-73.90865325927734,40.77135467529297,2.0,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
1,2015-01-03 11:31:02,2015-01-03 11:38:01,N,1.0,-73.97594451904298,40.683979034423835,-73.98722076416014,40.68340301513672,1.0,0.9,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0
2,2015-01-24 12:15:30,2015-01-24 12:22:56,N,1.0,-73.94677734375,40.74942779541016,-73.94219207763672,40.7557029724121,1.0,1.23,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-02 13:46:15,2015-01-02 13:54:36,N,1.0,-73.95513153076173,40.79929733276367,-73.96584320068358,40.7905158996582,1.0,1.23,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-10 19:42:53,2015-01-10 19:52:12,N,1.0,-73.9766845703125,40.682037353515625,-73.99243927001953,40.689361572265625,1.0,1.26,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-20 13:27:40,2015-01-20 13:31:02,N,1.0,-73.94497680664062,40.808303833007805,-73.94871520996092,40.81087112426758,1.0,0.29,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
2,2015-01-27 11:14:03,2015-01-27 11:23:26,N,1.0,-73.95281982421875,40.791900634765625,-73.98219299316406,40.773632049560554,1.0,2.6,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,1.0,1.0
2,2015-01-28 21:44:13,2015-01-28 21:59:44,N,1.0,-73.95609283447266,40.714141845703125,-73.98519134521484,40.73598098754882,2.0,3.63,14.0,0.5,0.5,1.5,0.0,,0.3,16.8,1.0,1.0
2,2015-01-20 16:03:12,2015-01-20 16:17:26,N,1.0,-73.90604400634764,40.77263641357422,-73.86540222167967,40.7706413269043,1.0,3.27,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0
1,2015-01-25 14:57:49,2015-01-25 15:08:32,N,1.0,-73.95720672607422,40.67797470092773,-73.9749755859375,40.66693878173828,1.0,1.9,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,1.0,1.0
2,2015-01-19 15:10:33,2015-01-19 15:29:47,N,1.0,-73.89128875732422,40.747173309326165,-73.85022735595702,40.72320556640625,5.0,3.32,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1.0,1.0
2,2015-01-08 20:54:22,2015-01-08 20:58:30,N,1.0,-73.89072418212889,40.7469482421875,-73.88974761962889,40.752944946289055,5.0,0.53,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1.0,1.0
1,2015-01-10 02:22:15,2015-01-10 02:40:16,N,1.0,-73.96304321289062,40.7119026184082,-73.92999267578125,40.68193817138672,2.0,3.6,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,1.0,1.0
2,2015-01-15 07:37:33,2015-01-15 08:19:37,N,1.0,-73.93936920166014,40.813568115234375,-73.989501953125,40.74061584472656,1.0,8.53,34.0,0.0,0.5,8.5,0.0,,0.3,43.3,1.0,1.0
1,2015-01-10 15:32:30,2015-01-10 15:45:05,N,1.0,-73.9365005493164,40.8205680847168,-73.9490966796875,40.78161239624024,1.0,3.1,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
1,2015-01-16 07:09:32,2015-01-16 07:31:13,N,1.0,-73.98875427246092,40.6935920715332,-73.88577270507811,40.74423599243164,1.0,7.9,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0
2,2015-01-15 03:14:13,2015-01-15 03:15:41,N,1.0,-73.91511535644531,40.76382446289063,-73.92110443115233,40.756492614746094,1.0,0.6,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
1,2015-01-21 15:23:06,2015-01-21 15:33:23,N,1.0,-73.95835876464845,40.80085754394531,-73.94116973876953,40.82399368286133,1.0,2.0,9.5,0.0,0.5,2.55,0.0,,0.3,12.85,1.0,1.0
2,2015-01-08 14:57:59,2015-01-08 15:06:43,N,1.0,-73.9446563720703,40.79996109008789,-73.92826843261719,40.82215881347656,1.0,1.91,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-21 20:07:48,2015-01-21 20:16:05,N,1.0,-73.8448486328125,40.72193145751953,-73.86873626708984,40.731792449951165,1.0,1.7,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-30 19:03:21,2015-01-30 19:14:22,N,1.0,-73.9531707763672,40.7284049987793,-73.95990753173827,40.71381378173828,1.0,1.43,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-17 12:03:27,2015-01-17 12:33:07,N,1.0,-73.9231719970703,40.763378143310554,-74.00738525390625,40.74819564819336,1.0,6.39,24.5,0.0,0.5,4.9,0.0,,0.3,30.2,1.0,1.0
2,2015-01-09 17:12:52,2015-01-09 17:24:32,N,1.0,-73.87812042236328,40.75640106201172,-73.9007110595703,40.74597930908203,1.0,1.87,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
1,2015-01-15 23:37:49,2015-01-15 23:50:33,N,1.0,-73.9364013671875,40.74785614013672,-73.87360382080078,40.729877471923835,2.0,4.8,16.0,0.5,0.5,3.45,0.0,,0.3,20.75,1.0,1.0
2,2015-01-03 23:26:47,2015-01-03 23:40:01,N,1.0,-73.94939422607422,40.71381378173828,-73.91703033447266,40.68657684326172,1.0,2.71,11.0,0.5,0.5,2.3,0.0,,0.3,14.6,1.0,1.0
2,2015-01-19 16:20:58,2015-01-19 16:27:56,N,1.0,-73.95872497558594,40.698036193847656,-73.97074127197266,40.693164825439446,1.0,0.93,6.5,0.0,0.5,2.5,0.0,,0.3,9.8,1.0,1.0
2,2015-01-24 00:39:59,2015-01-24 00:46:54,N,1.0,-73.95957183837889,40.71816253662109,-73.95745849609375,40.73493957519531,1.0,1.29,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-15 03:07:06,2015-01-15 03:11:53,N,1.0,-73.90702056884764,40.75321578979492,-73.89093780517578,40.74642181396485,1.0,0.95,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-26 14:02:04,2015-01-26 14:26:19,N,1.0,-73.9925079345703,40.689552307128906,-73.95490264892578,40.66564178466797,1.0,2.99,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,1.0,1.0
1,2015-01-24 15:48:21,2015-01-24 15:55:21,N,1.0,-73.96688842773438,40.80416870117188,-73.9805908203125,40.785099029541016,1.0,1.5,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0
2,2015-01-07 09:38:21,2015-01-07 09:45:49,N,1.0,-73.94141387939453,40.80765151977539,-73.95416259765625,40.79035949707031,1.0,1.5,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-17 22:24:00,2015-01-17 22:24:41,N,1.0,-73.88005065917967,40.74797821044922,-73.8768310546875,40.74833297729492,2.0,0.1,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0
2,2015-01-30 22:02:32,2015-01-30 22:07:31,N,1.0,-73.8927001953125,40.74873733520508,-73.8968505859375,40.754302978515625,1.0,0.72,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-14 13:22:21,2015-01-14 13:30:35,N,1.0,-73.94867706298828,40.79444122314453,-73.96253204345702,40.80474853515625,1.0,1.21,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
1,2015-01-30 23:14:14,2015-01-30 23:31:47,N,1.0,-73.95326232910156,40.7281608581543,-73.94978332519531,40.67712020874024,1.0,4.4,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-10 22:57:25,2015-01-10 23:03:04,N,1.0,-73.9568862915039,40.81219100952149,-73.94589996337889,40.819637298583984,1.0,1.15,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-26 01:47:47,2015-01-26 01:55:41,N,1.0,-73.95923614501953,40.70888519287109,-73.9500503540039,40.68264389038086,1.0,2.24,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0
2,2015-01-13 21:27:10,2015-01-13 21:36:39,N,1.0,-73.94395446777344,40.714542388916016,-73.92758178710938,40.69023132324219,1.0,4.03,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0
2,2015-01-31 20:55:43,2015-01-31 21:31:09,N,1.0,-73.97498321533203,40.667095184326165,-73.78963470458984,40.642932891845696,1.0,12.39,39.0,0.5,0.5,0.0,0.0,,0.3,40.3,2.0,1.0
1,2015-01-01 06:29:33,2015-01-01 06:33:53,N,1.0,-73.9299545288086,40.7041244506836,-73.94123077392578,40.69841003417969,1.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-02 19:29:16,2015-01-02 19:46:24,N,1.0,-73.9447250366211,40.83454132080078,-73.97677612304686,40.78863525390625,2.0,4.06,16.0,1.0,0.5,1.7,0.0,,0.3,19.5,1.0,1.0
2,2015-01-07 18:21:09,2015-01-07 18:42:01,N,1.0,-73.9407958984375,40.81738662719727,-73.95890808105469,40.77584457397461,1.0,3.64,16.5,1.0,0.5,3.0,0.0,,0.3,21.3,1.0,1.0
2,2015-01-29 11:18:40,2015-01-29 11:35:25,N,1.0,-73.9644775390625,40.80734634399414,-73.97579193115233,40.777923583984375,1.0,2.01,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0
2,2015-01-12 17:12:34,2015-01-12 17:33:56,N,1.0,-73.98615264892578,40.70383071899414,-73.98181915283203,40.6738395690918,5.0,2.53,14.5,1.0,0.5,4.65,0.0,,0.3,20.95,1.0,1.0
2,2015-01-10 01:42:08,2015-01-10 01:52:33,N,1.0,-73.96598052978516,40.80501556396485,-73.92622375488281,40.84046173095703,1.0,5.09,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-10 04:40:30,2015-01-10 05:03:48,N,1.0,-73.8829345703125,40.75591659545898,-73.96568298339844,40.7629280090332,1.0,4.71,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2.0,1.0
2,2015-01-10 19:49:15,2015-01-10 19:58:35,N,1.0,-73.95952606201173,40.8086166381836,-73.93942260742188,40.80512619018555,1.0,1.41,8.0,0.0,0.5,1.6,0.0,,0.3,10.4,1.0,1.0
2,2015-01-31 23:34:11,2015-01-31 23:45:39,N,1.0,-73.9615707397461,40.71406936645508,-73.97055053710938,40.69127655029297,1.0,2.47,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0
2,2015-01-22 14:43:39,2015-01-22 14:48:28,N,1.0,-73.9302978515625,40.86132049560546,-73.9228286743164,40.86222839355469,1.0,0.51,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-13 22:43:22,2015-01-13 22:48:37,N,1.0,-73.95754241943358,40.71796417236328,-73.94886016845702,40.72838592529297,1.0,1.16,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,1.0,1.0
1,2015-01-03 00:54:51,2015-01-03 01:06:04,N,1.0,-73.96107482910156,40.7095947265625,-73.95004272460938,40.67446517944336,1.0,3.2,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,1.0,1.0
2,2015-01-23 04:08:23,2015-01-23 04:12:57,N,1.0,-73.92168426513672,40.76684188842773,-73.9079818725586,40.772422790527344,1.0,1.24,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
1,2015-01-24 08:21:13,2015-01-24 08:43:18,N,5.0,-73.87771606445312,40.7457160949707,-73.93392944335938,40.75764083862305,1.0,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0
2,2015-01-31 03:43:07,2015-01-31 03:51:44,N,1.0,-73.89632415771484,40.7461166381836,-73.86209869384764,40.74505615234375,1.0,2.42,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-04 10:50:38,2015-01-04 11:07:06,N,1.0,-73.96427917480467,40.67485809326172,-73.97758483886719,40.71331787109375,1.0,5.99,19.5,0.0,0.5,3.9,0.0,,0.3,24.2,1.0,1.0
2,2015-01-14 10:53:32,2015-01-14 11:04:44,N,1.0,-73.98693084716798,40.70241165161133,-73.95909118652342,40.713661193847656,5.0,3.57,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,1.0,1.0
2,2015-01-31 16:44:00,2015-01-31 17:05:35,N,1.0,-73.94113922119139,40.81361770629882,-73.98484802246092,40.745094299316406,1.0,7.31,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,2.0,1.0
1,2015-01-28 08:29:30,2015-01-28 08:57:15,N,1.0,-73.9807891845703,40.664005279541016,-73.9308853149414,40.67081069946289,1.0,3.2,18.5,0.0,0.5,3.85,0.0,,0.3,23.15,1.0,1.0
1,2015-01-10 11:42:45,2015-01-10 12:01:11,N,1.0,-73.95924377441406,40.671180725097656,-74.00629425048828,40.63798141479492,1.0,4.1,15.5,0.0,0.5,3.25,0.0,,0.3,19.55,1.0,1.0
2,2015-01-26 11:54:50,2015-01-26 12:01:19,N,1.0,-73.95318603515625,40.79137420654297,-73.97150421142578,40.794578552246094,1.0,1.21,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-03 17:42:01,2015-01-03 17:59:13,N,1.0,-73.9391098022461,40.80549621582031,-73.9441146850586,40.77726364135742,1.0,2.7,13.5,0.0,0.5,2.7,0.0,,0.3,17.0,1.0,1.0
2,2015-01-30 19:42:14,2015-01-30 19:45:18,N,1.0,-73.9793701171875,40.69359588623047,-73.9779052734375,40.68508529663086,1.0,0.59,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
1,2015-01-29 22:46:29,2015-01-29 22:52:43,N,1.0,-73.94593811035155,40.80801010131836,-73.93526458740233,40.80844879150391,1.0,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0
2,2015-01-10 18:52:29,2015-01-10 18:54:21,N,1.0,-73.94186401367188,40.829681396484375,-73.94526672363281,40.8243408203125,1.0,0.45,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,1.0,1.0
1,2015-01-30 16:21:23,2015-01-30 16:29:42,N,1.0,-73.87023162841797,40.75034332275391,-73.87460327148438,40.76301193237305,1.0,1.1,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-01 02:32:48,2015-01-01 02:46:20,N,1.0,-73.92796325683594,40.831153869628906,-73.8828582763672,40.84121322631836,2.0,5.36,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2.0,1.0
2,2015-01-20 18:09:25,2015-01-20 18:12:35,N,1.0,-73.9543228149414,40.79013442993164,-73.95285797119139,40.78584671020508,1.0,0.44,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
1,2015-01-18 06:38:44,2015-01-18 06:50:49,N,1.0,-73.95806121826173,40.71764755249024,-73.97535705566406,40.68715286254882,1.0,4.0,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,1.0,1.0
2,2015-01-22 12:19:42,2015-01-22 12:33:23,N,1.0,-73.83841705322266,40.719253540039055,-73.90969848632812,40.76985931396485,1.0,6.89,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0
2,2015-01-15 12:12:39,2015-01-15 12:52:04,N,1.0,-73.95037078857422,40.711082458496094,-73.78278350830078,40.6488037109375,1.0,15.22,47.5,0.0,0.5,6.0,0.0,,0.3,54.3,1.0,1.0
2,2015-01-12 11:37:28,2015-01-12 11:51:06,N,1.0,-73.94461822509764,40.834598541259766,-73.85548400878906,40.82614517211913,1.0,6.89,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,1.0,1.0
2,2015-01-16 20:33:54,2015-01-16 20:41:10,N,1.0,-73.88338470458984,40.74786376953125,-73.87482452392578,40.7378044128418,1.0,1.08,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-18 02:35:43,2015-01-18 02:47:52,N,1.0,-73.98657989501953,40.704322814941406,-73.97505950927734,40.67221450805664,1.0,2.75,11.0,0.5,0.5,5.0,0.0,,0.3,17.3,1.0,1.0
2,2015-01-31 16:09:39,2015-01-31 16:26:51,N,5.0,-73.88861083984375,40.817665100097656,-73.90697479248048,40.85411834716797,4.0,3.91,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,2.0,2.0
2,2015-01-04 23:30:46,2015-01-04 23:32:13,N,1.0,-73.95207977294923,40.78927230834961,-73.95430755615233,40.78987884521485,5.0,0.14,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0
2,2015-01-09 13:24:07,2015-01-09 13:38:59,N,1.0,-73.95667266845702,40.65842056274414,-73.98075103759764,40.68138122558594,1.0,2.63,12.5,0.0,0.5,3.75,0.0,,0.3,17.05,1.0,1.0
1,2015-01-21 06:44:58,2015-01-21 06:46:09,N,1.0,-73.88448333740233,40.74787521362305,-73.8899917602539,40.74690246582031,1.0,0.3,3.0,0.0,0.5,1.1,0.0,,0.3,4.9,1.0,1.0
2,2015-01-01 20:40:12,2015-01-01 20:45:43,N,1.0,-73.92819213867188,40.76329803466797,-73.91937255859375,40.77509307861328,2.0,1.21,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-27 18:39:20,2015-01-27 18:50:02,N,1.0,-73.83043670654298,40.7595329284668,-73.81977081298828,40.74459838867188,1.0,1.72,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0
2,2015-01-31 16:58:10,2015-01-31 17:10:04,N,1.0,-73.93180847167967,40.858341217041016,-73.9396743774414,40.84357833862305,1.0,1.16,9.0,0.0,0.5,2.25,0.0,,0.3,12.05,1.0,1.0
2,2015-01-05 12:45:08,2015-01-05 12:51:30,N,1.0,-73.9620361328125,40.805561065673835,-73.97321319580078,40.7921142578125,1.0,1.57,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-11 13:27:22,2015-01-11 13:52:07,N,1.0,-73.99243927001953,40.69414520263672,-73.97721099853516,40.76305389404297,1.0,7.49,26.0,0.0,0.5,3.0,0.0,,0.3,29.8,1.0,1.0
1,2015-01-24 21:02:31,2015-01-24 21:08:00,N,1.0,-73.95321655273438,40.79100036621094,-73.97441101074217,40.7835693359375,1.0,1.7,7.0,0.5,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
2,2015-01-04 00:14:23,2015-01-04 00:24:36,N,1.0,-73.9231719970703,40.81753921508789,-73.91847229003906,40.83810043334961,1.0,1.77,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
2,2015-01-09 20:07:10,2015-01-09 20:19:14,N,1.0,-73.93974304199219,40.79839324951172,-73.92195129394531,40.830787658691406,1.0,3.17,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0
2,2015-01-08 00:08:06,2015-01-08 00:18:16,N,1.0,-73.95206451416014,40.79010772705078,-73.95213317871092,40.790130615234375,1.0,2.35,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,1.0,1.0
